employee_id,age,gender,years_at_company,job_role,monthly_income,work_life_balance,job_satisfaction,performance_rating,number_of_promotions,overtime,distance_from_home,education_level,marital_status,number_of_dependents,job_level,company_size,company_tenure,remote_work,leadership_opportunities,innovation_opportunities,company_reputation,employee_recognition,attrition
44963,43,Male,7,Technology,8813.0,Good,High,Average,1,No,31,Bachelor’s Degree,Single,0,Mid,Small,23,No,No,No,Good,High,Left
33490,47,Female,17,Education,4460.0,Fair,Medium,Low,0,Yes,33,High School,Single,2,Mid,Medium,41,No,No,No,Excellent,High,Left
73468,53,Female,22,Media,6446.0,Good,High,Average,2,Yes,37,Master’s Degree,Single,0,Senior,Medium,58,No,No,No,Poor,Low,Stayed
67906,55,Male,13,Healthcare,8619.0,Good,Low,High,0,Yes,66,Associate Degree,Married,2,Mid,Medium,91,No,No,No,Poor,Medium,Left
55291,43,Female,21,Finance,7555.0,Fair,Very High,Average,0,No,5,Associate Degree,Single,3,Entry,Small,72,No,No,No,Fair,Medium,Left
53076,23,Female,14,Finance,8852.0,Good,High,High,1,No,39,Bachelor’s Degree,Married,0,Entry,Small,71,No,No,No,Good,Low,Left
39800,59,Female,35,Education,5084.0,Fair,High,High,2,No,64,Bachelor’s Degree,Married,4,Mid,Medium,111,No,No,No,Good,Low,Stayed
5860,42,Female,32,Media,6247.0,Good,High,Average,2,Yes,17,High School,Married,3,Mid,Large,54,No,Yes,No,Fair,Low,Stayed
61702,53,Female,42,Media,5567.0,Good,High,Below Average,0,Yes,10,PhD,Divorced,2,Mid,Medium,71,No,No,No,Fair,Medium,Stayed
6076,47,Female,24,Education,3944.0,Fair,Very High,Average,0,Yes,15,Master’s Degree,Married,1,Entry,Large,97,No,No,No,Good,High,Stayed
54103,22,Female,5,Media,6175.0,Good,High,Average,0,No,81,High School,Single,1,Entry,Large,25,No,No,No,Poor,Medium,Left
47947,29,Female,1,Finance,7690.0,Good,Medium,High,0,No,58,Bachelor’s Degree,Married,0,Senior,Medium,7,Yes,No,No,Poor,High,Stayed
50150,31,Female,13,Media,6364.0,Good,High,High,2,Yes,51,PhD,Divorced,0,Mid,Medium,53,No,No,No,Poor,Medium,Stayed
53574,59,Male,35,Education,5289.0,Fair,Medium,Average,0,No,30,High School,Divorced,1,Senior,Small,92,No,No,No,Poor,Medium,Stayed
44252,18,Female,2,Technology,10209.0,Fair,High,High,0,No,70,Master’s Degree,Single,2,Entry,Large,6,No,No,No,Poor,High,Left
20575,23,Female,11,Technology,6698.0,Good,Medium,Average,2,No,77,Master’s Degree,Married,2,Mid,Large,36,No,No,No,Fair,Medium,Left
67877,43,Male,35,Media,5891.0,Fair,High,High,1,No,40,Master’s Degree,Single,2,Mid,Large,59,Yes,No,No,Fair,Low,Stayed
60085,46,Female,4,Technology,11205.0,Fair,High,High,0,Yes,50,Associate Degree,Married,0,Mid,Small,72,No,No,No,Good,Low,Left
3778,44,Female,29,Media,6297.0,Fair,High,Average,0,Yes,56,Master’s Degree,Single,1,Mid,Small,37,No,No,No,Good,Low,Left
44890,33,Male,16,Education,5332.0,Fair,High,Average,3,No,78,Bachelor’s Degree,Divorced,0,Mid,Large,59,Yes,No,No,Fair,Very High,Stayed
1222,59,Male,43,Healthcare,6058.0,Fair,Very High,Average,1,Yes,92,Master’s Degree,Married,0,Entry,Small,62,No,No,Yes,Good,High,Left
69111,54,Male,32,Education,5818.0,Good,Medium,High,3,Yes,24,High School,Married,1,Senior,Large,54,No,No,No,Poor,Low,Stayed
12422,56,Female,18,Technology,10415.0,Good,High,High,0,No,88,High School,Married,2,Mid,Medium,58,No,No,No,Good,Medium,Stayed
41988,53,Female,31,Healthcare,10358.0,Good,High,High,0,No,41,Associate Degree,Married,5,Mid,Small,35,Yes,No,No,Good,Low,Stayed
71353,56,Female,39,Media,6068.0,Fair,High,Average,0,No,22,Bachelor’s Degree,Single,3,Mid,Medium,103,Yes,No,No,Poor,Low,Stayed
21593,35,Female,17,Education,5224.0,Good,Medium,Average,2,No,22,Master’s Degree,Single,4,Entry,Large,29,No,No,No,Poor,Low,Left
61489,24,Male,4,Media,5821.0,Good,Very High,Average,1,No,77,Bachelor’s Degree,Married,0,Entry,Medium,18,No,No,Yes,Poor,Low,Left
43175,30,Female,15,Technology,8654.0,Good,High,Average,0,Yes,62,Associate Degree,Single,4,Senior,Small,76,No,Yes,No,Poor,Low,Stayed
33813,55,Female,29,Education,3859.0,Good,High,Average,0,No,54,Master’s Degree,Married,1,Entry,Small,49,No,No,No,Good,High,Left
27343,21,Male,6,Education,4144.0,Fair,Medium,High,2,Yes,69,Master’s Degree,Married,0,Entry,Medium,10,Yes,No,No,Good,Low,Left
54348,59,Male,41,Finance,6838.0,Fair,Very High,Low,2,No,79,Bachelor’s Degree,Single,2,Entry,Small,42,No,No,No,Good,Low,Left
57228,41,Female,11,Education,4118.0,Good,High,Average,0,No,71,Bachelor’s Degree,Married,2,Entry,Small,51,No,No,No,Good,High,Left
6876,45,Female,12,Healthcare,9427.0,Fair,Very High,High,1,No,1,High School,Married,1,Mid,Medium,28,No,No,No,Poor,High,Stayed
31334,57,Female,28,Technology,9225.0,Good,Low,Average,2,Yes,87,High School,Married,1,Mid,Large,82,No,No,No,Poor,Low,Stayed
16157,35,Male,19,Education,3729.0,Fair,Very High,Below Average,0,Yes,11,Associate Degree,Married,0,Mid,Large,78,No,No,No,Good,Low,Left
28584,29,Male,4,Education,3129.0,Good,High,Below Average,0,No,93,Bachelor’s Degree,Single,0,Entry,Small,82,Yes,No,Yes,Good,Low,Stayed
25637,43,Male,5,Media,5848.0,Fair,Medium,High,0,Yes,78,Associate Degree,Single,1,Mid,Medium,56,Yes,No,No,Good,High,Stayed
52795,35,Female,21,Healthcare,6888.0,Fair,High,High,0,Yes,72,Associate Degree,Divorced,3,Entry,Small,28,Yes,No,Yes,Excellent,Medium,Left
28034,59,Female,31,Education,4936.0,Good,High,Average,2,No,26,Bachelor’s Degree,Married,2,Entry,Large,100,No,No,No,Fair,Low,Stayed
62601,49,Female,19,Healthcare,9450.0,Good,High,High,1,No,36,Associate Degree,Married,3,Senior,Small,87,No,No,No,Good,High,Stayed
61641,41,Male,31,Education,3161.0,Good,High,Below Average,0,No,38,Master’s Degree,Single,1,Senior,Small,79,No,No,No,Good,High,Stayed
51778,21,Female,2,Healthcare,8556.0,Good,High,Average,0,Yes,91,Master’s Degree,Single,0,Entry,Medium,17,No,No,No,Excellent,Low,Left
4249,24,Female,1,Media,6052.0,Good,Very High,Average,0,No,1,Bachelor’s Degree,Single,2,Mid,Large,75,No,No,No,Fair,Medium,Left
34460,32,Male,20,Technology,10331.0,Good,High,Average,0,No,15,Master’s Degree,Married,1,Senior,Small,59,No,No,No,Good,Low,Stayed
23880,35,Male,1,Education,5097.0,Good,Low,Average,0,Yes,17,High School,Married,3,Entry,Medium,71,No,No,No,Poor,High,Left
7846,41,Female,26,Technology,7829.0,Good,Medium,Below Average,0,No,75,Associate Degree,Single,0,Mid,Medium,100,No,No,Yes,Poor,Low,Left
55924,48,Female,19,Media,5300.0,Fair,High,Average,0,No,39,Associate Degree,Married,0,Senior,Medium,89,No,No,No,Good,Low,Stayed
63394,22,Male,10,Finance,9166.0,Fair,High,Average,2,No,62,Associate Degree,Single,1,Senior,Medium,57,No,No,Yes,Excellent,Medium,Stayed
29920,41,Female,32,Technology,9684.0,Poor,High,Average,2,No,13,Bachelor’s Degree,Single,1,Mid,Small,92,No,No,No,Good,Low,Left
46378,54,Female,2,Finance,6882.0,Fair,Low,Average,2,No,1,High School,Single,2,Mid,Small,78,Yes,No,No,Good,Medium,Stayed
39003,23,Male,9,Education,3915.0,Fair,Medium,High,1,No,98,Bachelor’s Degree,Single,0,Entry,Large,15,No,No,Yes,Good,High,Left
65358,59,Female,7,Media,5451.0,Fair,High,Average,0,No,9,Master’s Degree,Married,0,Mid,Medium,70,No,No,No,Good,Low,Stayed
16731,46,Male,6,Education,4358.0,Good,High,Average,0,No,31,Master’s Degree,Divorced,0,Mid,Small,23,Yes,No,No,Good,Low,Stayed
6233,44,Male,31,Education,4393.0,Fair,High,High,2,Yes,82,High School,Single,2,Entry,Medium,90,No,No,Yes,Good,Very High,Left
18505,39,Female,18,Healthcare,8563.0,Good,High,Average,1,No,83,Associate Degree,Married,3,Entry,Large,49,No,No,No,Poor,Low,Left
33789,56,Male,17,Media,5341.0,Excellent,Low,Below Average,0,Yes,59,Bachelor’s Degree,Single,2,Entry,Small,25,Yes,No,No,Fair,Medium,Left
35677,51,Female,38,Education,4097.0,Poor,Medium,Average,0,No,67,PhD,Married,0,Mid,Medium,105,No,No,No,Excellent,High,Left
44115,30,Male,7,Healthcare,9051.0,Excellent,Very High,Low,0,No,23,Bachelor’s Degree,Single,5,Mid,Medium,62,Yes,No,No,Good,High,Stayed
7719,21,Male,10,Healthcare,8876.0,Good,Very High,High,0,Yes,65,Master’s Degree,Married,3,Entry,Large,67,Yes,No,No,Poor,Medium,Stayed
544,28,Male,20,Media,5115.0,Excellent,High,Below Average,1,No,89,High School,Married,1,Entry,Small,33,No,No,Yes,Poor,Medium,Left
50341,42,Male,33,Technology,7134.0,Fair,Very High,Below Average,3,Yes,51,Bachelor’s Degree,Married,0,Senior,Small,57,Yes,No,No,Fair,Medium,Stayed
7970,44,Male,14,Media,6194.0,Good,High,Average,0,Yes,7,Bachelor’s Degree,Married,3,Entry,Small,73,Yes,No,No,Fair,High,Left
65922,41,Male,6,Education,4532.0,Fair,High,Average,1,Yes,97,PhD,Married,0,Entry,Medium,46,No,No,No,Poor,Low,Stayed
60107,52,Female,5,Healthcare,8513.0,Fair,High,Average,1,Yes,85,High School,Single,2,Mid,Large,27,No,No,Yes,Poor,Medium,Left
809,42,Male,3,Healthcare,8017.0,Excellent,High,Average,1,Yes,82,High School,Single,1,Senior,Medium,27,No,No,Yes,Good,High,Left
15727,51,Female,37,Finance,6327.0,Fair,High,Below Average,2,Yes,83,Associate Degree,Married,1,Mid,Medium,76,No,No,No,Excellent,Very High,Stayed
42073,26,Female,15,Finance,9348.0,Good,Low,Average,2,No,42,Master’s Degree,Single,1,Mid,Medium,72,No,No,No,Excellent,Medium,Stayed
38367,20,Female,5,Healthcare,6839.0,Excellent,Very High,High,1,Yes,35,Bachelor’s Degree,Divorced,0,Mid,Medium,45,No,No,No,Fair,Low,Left
5538,55,Male,18,Education,2534.0,Good,High,Below Average,0,Yes,22,Master’s Degree,Single,0,Entry,Small,20,No,No,No,Fair,High,Left
64804,34,Female,23,Technology,9209.0,Good,Low,Below Average,1,No,31,Associate Degree,Married,0,Mid,Medium,101,No,No,No,Good,Very High,Left
56360,32,Male,12,Technology,9458.0,Excellent,High,Average,0,No,65,High School,Married,0,Entry,Medium,72,No,No,No,Fair,Very High,Stayed
35881,39,Male,14,Healthcare,7724.0,Fair,High,High,2,No,48,Bachelor’s Degree,Divorced,1,Entry,Medium,26,No,No,Yes,Good,Medium,Left
63635,45,Male,25,Technology,8795.0,Poor,Very High,Average,2,Yes,41,Bachelor’s Degree,Divorced,0,Entry,Medium,82,No,No,No,Good,Medium,Stayed
16040,28,Male,6,Healthcare,8709.0,Fair,High,Average,2,No,4,Master’s Degree,Single,1,Entry,Medium,68,No,No,No,Poor,Low,Left
44673,32,Male,4,Healthcare,7238.0,Excellent,High,Average,0,No,45,Master’s Degree,Single,0,Entry,Large,81,No,No,No,Good,Medium,Stayed
51492,40,Male,20,Technology,9572.0,Fair,High,Below Average,1,No,67,Bachelor’s Degree,Single,5,Entry,Medium,73,No,No,No,Poor,Low,Left
35834,28,Male,1,Media,6437.0,Excellent,Low,High,1,Yes,48,High School,Single,2,Entry,Medium,30,Yes,No,No,Poor,Low,Stayed
65674,42,Male,25,Healthcare,8808.0,Fair,High,Average,2,Yes,99,High School,Married,3,Senior,Medium,28,No,No,No,Good,Low,Stayed
4250,30,Female,17,Finance,8253.0,Good,High,Average,2,No,88,Bachelor’s Degree,Married,3,Senior,Medium,90,No,No,No,Fair,Low,Stayed
7341,31,Female,10,Finance,8636.0,Good,Very High,Average,0,No,54,Bachelor’s Degree,Married,0,Mid,Large,40,No,No,Yes,Good,Low,Stayed
2619,59,Male,14,Healthcare,7448.0,Fair,High,High,0,No,21,High School,Married,5,Entry,Large,67,No,No,No,Good,Medium,Left
8627,40,Male,3,Healthcare,8184.0,Fair,Very High,Average,0,No,6,Associate Degree,Married,0,Entry,Medium,38,No,No,No,Good,Medium,Left
64890,53,Male,32,Education,4123.0,Good,Medium,Average,0,Yes,9,Associate Degree,Married,4,Entry,Small,34,No,No,No,Good,High,Stayed
65363,48,Male,23,Healthcare,6236.0,Fair,High,Average,0,No,57,Bachelor’s Degree,Divorced,1,Mid,Large,71,No,No,No,Poor,Low,Left
10241,22,Male,6,Technology,8020.0,Poor,High,Average,0,Yes,17,Associate Degree,Married,1,Senior,Medium,23,Yes,No,No,Fair,Medium,Stayed
17057,18,Male,2,Media,5953.0,Fair,High,Below Average,0,Yes,44,Master’s Degree,Married,4,Entry,Large,9,No,No,No,Excellent,Low,Left
9662,30,Male,12,Technology,9844.0,Poor,High,Below Average,0,No,57,Bachelor’s Degree,Single,1,Senior,Medium,85,Yes,No,No,Fair,Medium,Left
1466,49,Female,18,Media,7235.0,Excellent,High,Below Average,1,No,63,High School,Single,4,Mid,Medium,64,No,No,No,Good,High,Stayed
7666,19,Female,11,Healthcare,6803.0,Good,Low,Average,0,Yes,41,Associate Degree,Married,4,Entry,Medium,88,No,No,No,Good,Medium,Stayed
37643,19,Female,10,Technology,12590.0,Fair,High,Average,0,No,79,Master’s Degree,Single,6,Mid,Medium,18,No,No,No,Good,Low,Left
38129,43,Female,20,Education,3849.0,Good,Medium,Average,1,No,22,Master’s Degree,Married,0,Mid,Large,41,Yes,No,No,Good,High,Stayed
45485,38,Male,24,Healthcare,6770.0,Good,High,Below Average,0,No,49,Associate Degree,Divorced,4,Entry,Small,64,No,No,No,Poor,High,Left
58665,35,Female,10,Finance,8939.0,Excellent,High,Below Average,1,Yes,34,Bachelor’s Degree,Married,2,Mid,Large,45,No,Yes,No,Good,High,Stayed
3236,34,Male,20,Education,5435.0,Fair,Very High,Average,2,No,16,Bachelor’s Degree,Single,1,Senior,Medium,29,No,No,No,Poor,High,Left
58315,21,Male,7,Education,5838.0,Good,Very High,Below Average,2,No,98,Bachelor’s Degree,Married,2,Senior,Medium,71,Yes,No,No,Good,High,Stayed
3368,42,Male,20,Healthcare,7678.0,Poor,Very High,High,0,Yes,11,Bachelor’s Degree,Divorced,1,Mid,Small,83,No,No,No,Good,High,Left
54904,33,Male,25,Media,5695.0,Fair,High,Below Average,1,Yes,22,Bachelor’s Degree,Single,2,Mid,Small,86,No,No,No,Good,Low,Left
53249,27,Male,11,Healthcare,6719.0,Fair,Very High,Below Average,0,No,2,Associate Degree,Divorced,1,Senior,Medium,25,No,No,No,Fair,Medium,Stayed
21906,53,Male,43,Finance,6504.0,Good,Very High,Below Average,2,Yes,65,High School,Married,0,Entry,Small,75,No,No,No,Poor,High,Left
71895,55,Male,45,Healthcare,7477.0,Poor,High,Average,3,No,73,Bachelor’s Degree,Divorced,1,Mid,Medium,62,No,No,No,Good,High,Stayed
31936,35,Female,1,Education,3546.0,Good,Medium,High,0,No,64,High School,Married,1,Mid,Small,31,No,No,No,Good,Low,Left
29770,19,Female,3,Technology,7998.0,Good,High,Average,3,Yes,90,High School,Married,0,Mid,Small,30,Yes,No,No,Fair,High,Stayed
19017,28,Male,10,Education,4480.0,Good,Very High,Average,2,No,2,High School,Married,1,Senior,Medium,48,Yes,No,No,Fair,Low,Stayed
45093,21,Female,4,Healthcare,6975.0,Good,Medium,Average,0,Yes,94,High School,Married,2,Mid,Medium,18,No,No,No,Good,Low,Left
52337,44,Female,14,Education,3720.0,Fair,Medium,Average,2,Yes,73,Associate Degree,Single,3,Mid,Large,22,No,No,No,Fair,Low,Left
162,58,Male,37,Healthcare,7921.0,Fair,Medium,Average,0,No,61,Associate Degree,Married,5,Entry,Small,88,No,No,No,Poor,High,Stayed
59294,46,Female,23,Education,4197.0,Good,Medium,Below Average,1,Yes,11,High School,Single,0,Mid,Small,76,No,No,No,Fair,Low,Stayed
12803,26,Male,7,Media,6355.0,Good,Low,Low,2,No,13,Bachelor’s Degree,Single,2,Mid,Medium,56,No,No,No,Good,Medium,Left
57941,37,Male,21,Healthcare,8220.0,Good,Low,Average,0,No,30,High School,Divorced,5,Entry,Medium,45,No,No,No,Good,Medium,Stayed
54754,43,Female,12,Healthcare,7318.0,Fair,Very High,Average,3,No,15,Master’s Degree,Married,4,Mid,Small,19,No,No,Yes,Fair,High,Stayed
71128,34,Male,8,Technology,7222.0,Excellent,High,High,0,Yes,36,Master’s Degree,Married,3,Senior,Medium,39,No,No,Yes,Fair,Low,Stayed
5474,36,Female,9,Technology,7632.0,Fair,High,Average,2,Yes,67,Bachelor’s Degree,Single,1,Mid,Small,58,No,No,Yes,Good,Very High,Left
30726,45,Male,28,Media,6792.0,Excellent,Medium,Average,1,No,47,Master’s Degree,Single,4,Entry,Small,97,Yes,No,Yes,Good,Low,Stayed
5135,33,Female,18,Education,4438.0,Fair,High,Below Average,0,No,2,Bachelor’s Degree,Divorced,2,Entry,Medium,76,No,No,No,Good,High,Left
57178,31,Male,13,Education,3963.0,Fair,High,Average,0,No,30,Associate Degree,Married,2,Mid,Medium,19,No,No,Yes,Fair,Medium,Stayed
37021,19,Female,2,Education,5144.0,Poor,High,Average,0,No,35,Bachelor’s Degree,Divorced,0,Mid,Small,57,No,No,No,Good,Low,Left
31919,19,Male,6,Healthcare,8842.0,Good,High,Below Average,0,No,57,High School,Married,1,Entry,Medium,78,No,No,Yes,Good,Low,Stayed
43293,30,Female,14,Media,6279.0,Poor,High,Average,2,No,34,Bachelor’s Degree,Single,0,Mid,Small,92,No,No,Yes,Good,Medium,Left
9102,30,Male,10,Finance,7807.0,Fair,Medium,Average,0,Yes,79,Associate Degree,Divorced,1,Entry,Medium,89,Yes,No,No,Good,Medium,Stayed
66287,56,Female,22,Finance,9656.0,Good,Medium,Low,1,No,24,Associate Degree,Divorced,3,Entry,Medium,100,No,No,No,Good,Low,Left
68190,38,Female,17,Technology,9724.0,Fair,High,Average,0,No,49,Bachelor’s Degree,Single,2,Senior,Medium,32,Yes,Yes,Yes,Poor,High,Stayed
25797,18,Male,5,Healthcare,8292.0,Fair,Low,Average,0,No,94,High School,Single,2,Entry,Small,55,Yes,No,No,Good,High,Left
23929,45,Female,37,Education,4634.0,Fair,Medium,High,0,No,71,Bachelor’s Degree,Single,1,Mid,Medium,45,Yes,No,No,Good,Medium,Left
53204,40,Male,7,Technology,7668.0,Fair,High,Average,2,Yes,67,Associate Degree,Married,1,Entry,Medium,74,Yes,No,No,Poor,Medium,Stayed
59925,20,Female,6,Media,5926.0,Good,Very High,High,0,No,14,Associate Degree,Married,0,Mid,Large,13,No,No,No,Fair,Low,Left
48825,38,Female,20,Healthcare,7449.0,Good,High,Average,1,No,80,Bachelor’s Degree,Married,4,Mid,Medium,56,Yes,No,No,Good,Medium,Stayed
35156,34,Male,1,Technology,9254.0,Excellent,Low,Average,1,No,87,High School,Married,2,Mid,Large,52,No,No,No,Fair,High,Stayed
58897,38,Male,10,Healthcare,8460.0,Poor,Very High,Average,0,No,28,Bachelor’s Degree,Single,4,Senior,Medium,85,No,No,No,Good,Low,Left
60298,18,Female,5,Media,5298.0,Poor,Medium,Average,1,No,5,Associate Degree,Single,4,Senior,Medium,61,No,No,No,Good,High,Stayed
63338,48,Male,37,Technology,7896.0,Excellent,High,Below Average,1,No,83,High School,Married,4,Senior,Medium,66,No,No,No,Fair,Low,Stayed
70601,26,Female,5,Media,6390.0,Poor,Very High,Low,0,No,12,Associate Degree,Married,3,Entry,Medium,68,No,No,No,Good,Low,Left
44336,46,Male,19,Finance,8581.0,Fair,Very High,Below Average,1,No,64,Associate Degree,Divorced,1,Entry,Medium,21,No,No,No,Fair,High,Left
52324,39,Female,12,Healthcare,9384.0,Fair,Low,Average,0,Yes,76,Bachelor’s Degree,Divorced,3,Entry,Medium,79,No,No,No,Fair,Low,Left
26923,29,Male,16,Media,6015.0,Good,Low,Low,0,No,25,Bachelor’s Degree,Married,2,Entry,Medium,40,No,No,No,Fair,Low,Stayed
14819,33,Male,20,Finance,9226.0,Fair,Very High,Average,2,Yes,6,Bachelor’s Degree,Married,1,Mid,Medium,96,No,No,No,Poor,Medium,Stayed
30705,27,Male,18,Education,4645.0,Fair,Medium,Average,0,No,51,Master’s Degree,Married,2,Senior,Small,32,Yes,No,No,Good,Low,Stayed
4999,34,Male,13,Finance,5703.0,Good,High,Average,0,No,55,High School,Married,2,Entry,Medium,63,No,Yes,No,Good,Low,Left
25530,56,Female,28,Education,3864.0,Fair,Low,Average,0,No,36,Bachelor’s Degree,Single,0,Entry,Medium,67,No,Yes,No,Poor,Low,Left
33196,36,Female,16,Media,5568.0,Fair,Medium,Average,3,Yes,88,Bachelor’s Degree,Divorced,1,Entry,Medium,49,No,No,No,Fair,High,Left
49671,18,Male,2,Education,4182.0,Good,High,High,1,No,61,Associate Degree,Married,0,Mid,Large,4,No,No,No,Poor,Low,Left
50914,37,Male,26,Media,6715.0,Good,High,Average,0,No,46,High School,Single,1,Entry,Medium,58,No,No,Yes,Good,High,Stayed
33214,52,Male,23,Healthcare,6905.0,Good,High,Average,1,Yes,56,Bachelor’s Degree,Married,0,Entry,Small,101,No,No,Yes,Good,Very High,Stayed
48820,22,Male,11,Technology,13679.375,Good,Very High,Average,1,No,30,PhD,Single,0,Senior,Medium,66,Yes,No,No,Fair,Low,Stayed
12332,24,Male,12,Technology,10787.0,Excellent,Very High,Average,0,Yes,45,Associate Degree,Married,0,Entry,Medium,64,No,No,No,Fair,Low,Stayed
73146,22,Male,2,Technology,8844.0,Good,Low,Average,0,Yes,20,High School,Single,0,Mid,Medium,39,No,No,No,Poor,Medium,Left
14422,27,Female,9,Media,5932.0,Fair,Very High,Average,0,No,96,Associate Degree,Divorced,0,Entry,Small,87,No,No,No,Good,Low,Left
41687,48,Male,16,Technology,10345.0,Poor,High,Low,1,No,45,Associate Degree,Married,0,Senior,Medium,91,Yes,No,Yes,Excellent,Medium,Stayed
13959,31,Female,10,Technology,6566.0,Fair,High,Average,1,No,87,High School,Married,0,Entry,Small,34,No,No,No,Poor,Medium,Left
36549,55,Male,39,Finance,6870.0,Good,Very High,Average,1,Yes,72,Bachelor’s Degree,Single,1,Entry,Small,85,Yes,Yes,Yes,Good,High,Left
61707,56,Male,31,Technology,7707.0,Good,High,Average,2,No,83,High School,Married,0,Entry,Large,66,No,No,No,Fair,Medium,Stayed
45071,47,Female,18,Healthcare,7968.0,Poor,Very High,Average,0,No,89,Bachelor’s Degree,Single,3,Entry,Small,58,No,No,No,Excellent,Medium,Left
12396,33,Female,17,Media,5990.0,Excellent,High,Average,2,No,58,PhD,Single,5,Senior,Small,86,No,No,Yes,Good,Low,Stayed
26006,20,Female,12,Education,5330.0,Good,High,Average,0,No,36,Bachelor’s Degree,Married,0,Mid,Small,47,No,No,No,Fair,Low,Stayed
22129,49,Female,32,Technology,10264.0,Good,High,Below Average,0,Yes,92,Bachelor’s Degree,Married,2,Entry,Small,47,No,No,No,Good,Medium,Stayed
5767,39,Female,15,Media,5405.0,Fair,Very High,Average,0,No,69,Associate Degree,Divorced,6,Mid,Large,63,No,Yes,No,Excellent,Medium,Stayed
25726,45,Male,8,Finance,7910.0,Fair,Very High,Average,0,No,24,Master’s Degree,Single,3,Mid,Small,28,Yes,No,Yes,Good,Medium,Stayed
7500,52,Female,30,Technology,8583.0,Good,High,Average,1,No,67,Associate Degree,Married,0,Mid,Small,33,Yes,No,No,Poor,Low,Stayed
40011,53,Male,9,Healthcare,7328.0,Good,Medium,Average,0,Yes,79,Associate Degree,Married,5,Mid,Medium,60,Yes,No,Yes,Good,Medium,Stayed
46227,53,Male,36,Technology,9304.0,Poor,High,Below Average,1,No,70,Bachelor’s Degree,Divorced,0,Mid,Small,80,No,No,No,Poor,Medium,Left
1464,34,Female,11,Technology,11649.0,Fair,High,Average,0,No,47,Master’s Degree,Single,1,Entry,Medium,59,No,No,No,Excellent,Low,Left
69755,49,Female,22,Education,5365.0,Poor,High,Average,0,Yes,15,Associate Degree,Divorced,4,Entry,Large,32,No,No,Yes,Good,Medium,Stayed
31236,23,Male,12,Healthcare,9366.0,Excellent,Low,Average,1,No,89,Associate Degree,Divorced,5,Senior,Large,45,No,No,No,Good,Low,Stayed
12636,43,Male,22,Technology,9662.0,Good,Very High,Average,1,No,96,Associate Degree,Married,1,Senior,Medium,47,No,No,No,Fair,High,Stayed
